Correlation,CellType,diseaseName,pvalue,OddsRatio
Pos,OPC,ASD,0.02092792,1.3721496
Pos,OPC,AD,0.66322589,0.9417265
Pos,OPC,EPI,0.17939734,1.1625992
Pos,OPC,SCZ,0.0341226,1.2039209
Pos,OPC,BP,0.0600423,1.1919353
Pos,OPC,Anxiety,0.32619826,1.12271
Pos,OPC,MDD,0.96266032,0.6655755
Pos,OLIG,ASD,0.041026739,1.397068
Pos,OLIG,AD,0.067822476,1.337509
Pos,OLIG,EPI,0.102356484,1.280908
Pos,OLIG,SCZ,0.007432968,1.348666
Pos,OLIG,BP,0.003491591,1.431717
Pos,OLIG,Anxiety,0.13352483,1.357475
Pos,OLIG,MDD,0.203204747,1.252335
Pos,AST,ASD,0.579274866,0.974803
Pos,AST,AD,0.298190694,1.1220051
Pos,AST,EPI,0.531870751,0.9982409
Pos,AST,SCZ,0.027535356,1.2648574
Pos,AST,BP,0.006396633,1.3878679
Pos,AST,Anxiety,0.971498151,0.5582312
Pos,AST,MDD,0.428788539,1.0701747
Pos,MG,ASD,0.54333254,0.9919632
Pos,MG,AD,0.38667855,1.0549186
Pos,MG,EPI,0.02606823,1.3308719
Pos,MG,SCZ,0.04984435,1.1755183
Pos,MG,BP,0.01094517,1.2750798
Pos,MG,Anxiety,0.80295455,0.8379764
Pos,MG,MDD,0.79566701,0.8515417
Neg,OPC,ASD,2.57E-01,1.135081
Neg,OPC,AD,1.74E-01,1.189835
Neg,OPC,EPI,8.45E-02,1.271784
Neg,OPC,SCZ,7.93E-09,1.810997
Neg,OPC,BP,6.94E-03,1.347554
Neg,OPC,Anxiety,7.74E-02,1.407154
Neg,OPC,MDD,3.54E-01,1.110032
Neg,OLIG,ASD,5.39E-02,1.4578487
Neg,OLIG,AD,9.18E-01,0.7043964
Neg,OLIG,EPI,2.44E-01,1.1958319
Neg,OLIG,SCZ,2.95E-05,1.7795975
Neg,OLIG,BP,2.10E-01,1.1559906
Neg,OLIG,Anxiety,4.15E-01,1.1151204
Neg,OLIG,MDD,4.52E-01,1.0747833
Neg,AST,ASD,5.27E-01,1.0027192
Neg,AST,AD,9.32E-01,0.7148574
Neg,AST,EPI,6.25E-01,0.949456
Neg,AST,SCZ,4.40E-04,1.5369736
Neg,AST,BP,3.43E-06,1.8439254
Neg,AST,Anxiety,8.25E-01,0.7654415
Neg,AST,MDD,7.40E-02,1.4722251
Neg,MG,ASD,0.1316863,1.2286197
Neg,MG,AD,0.3656042,1.0762744
Neg,MG,EPI,0.163006,1.1963507
Neg,MG,SCZ,0.1069897,1.1553218
Neg,MG,BP,0.3290935,1.0638483
Neg,MG,Anxiety,0.6756871,0.9094701
Neg,MG,MDD,0.6001109,0.9602302
